"DateTime","Players"
"2024-11-18 19:00:00",51014
"2024-11-18 20:00:00",50858
"2024-11-18 21:00:00",49503
"2024-11-18 22:00:00",46695
"2024-11-18 23:00:00",44470
"2024-11-19 00:00:00",47946
"2024-11-19 01:00:00",52137
"2024-11-19 02:00:00",56202
"2024-11-19 03:00:00",56196
"2024-11-19 04:00:00",55666
"2024-11-19 05:00:00",55607
"2024-11-19 06:00:00",50370
"2024-11-19 07:00:00",47882
"2024-11-19 08:00:00",49682
"2024-11-19 09:00:00",49880
"2024-11-19 10:00:00",54493
"2024-11-19 11:00:00",65844
"2024-11-19 12:00:00",79903
"2024-11-19 13:00:00",93253
"2024-11-19 14:00:00",95511
"2024-11-19 15:00:00",91414
"2024-11-19 16:00:00",69793
"2024-11-19 17:00:00",54855
"2024-11-19 18:00:00",50214
"2024-11-19 19:00:00",49512
"2024-11-19 20:00:00",49311
"2024-11-19 21:00:00",48102
"2024-11-19 22:00:00",45098
"2024-11-19 23:00:00",42990
"2024-11-20 00:00:00",47013
"2024-11-20 01:00:00",52232
"2024-11-20 02:00:00",56185
"2024-11-20 03:00:00",56090
"2024-11-20 04:00:00",54762
"2024-11-20 05:00:00",54691
"2024-11-20 06:00:00",50035
"2024-11-20 07:00:00",47362
"2024-11-20 08:00:00",49438
"2024-11-20 09:00:00",49370
"2024-11-20 10:00:00",52934
"2024-11-20 11:00:00",64401
"2024-11-20 12:00:00",78877
"2024-11-20 13:00:00",92536
"2024-11-20 14:00:00",94680
"2024-11-20 15:00:00",90723
"2024-11-20 16:00:00",70629
"2024-11-20 17:00:00",56375
"2024-11-20 18:00:00",52090
"2024-11-20 19:00:00",50955
"2024-11-20 20:00:00",50784
"2024-11-20 21:00:00",49563
"2024-11-20 22:00:00",46035
"2024-11-20 23:00:00",43043
"2024-11-21 00:00:00",45980
"2024-11-21 01:00:00",50014
"2024-11-21 02:00:00",53427
"2024-11-21 03:00:00",53488
"2024-11-21 04:00:00",52907
"2024-11-21 05:00:00",52724
"2024-11-21 06:00:00",48298
"2024-11-21 07:00:00",46057
"2024-11-21 08:00:00",47807
"2024-11-21 09:00:00",47751
"2024-11-21 10:00:00",51046
"2024-11-21 11:00:00",61596
"2024-11-21 12:00:00",74947
"2024-11-21 13:00:00",88035
"2024-11-21 14:00:00",90083
"2024-11-21 15:00:00",85806
"2024-11-21 16:00:00",67060
"2024-11-21 17:00:00",53409
"2024-11-21 18:00:00",48227
"2024-11-21 19:00:00",47075
"2024-11-21 20:00:00",46654
"2024-11-21 21:00:00",45819
"2024-11-21 22:00:00",43334
"2024-11-21 23:00:00",41103
"2024-11-22 00:00:00",44056
"2024-11-22 01:00:00",48440
"2024-11-22 02:00:00",52596
"2024-11-22 03:00:00",52845
"2024-11-22 04:00:00",52606
"2024-11-22 05:00:00",52619
"2024-11-22 06:00:00",49329
"2024-11-22 07:00:00",47185
"2024-11-22 08:00:00",49291
"2024-11-22 09:00:00",49377
"2024-11-22 10:00:00",53371
"2024-11-22 11:00:00",64666
"2024-11-22 12:00:00",78407
"2024-11-22 13:00:00",90711
"2024-11-22 14:00:00",94509
"2024-11-22 15:00:00",93514
"2024-11-22 16:00:00",79809
"2024-11-22 17:00:00",63772
"2024-11-22 18:00:00",55438
"2024-11-22 19:00:00",51889
"2024-11-22 20:00:00",50899
"2024-11-22 21:00:00",49951
"2024-11-22 22:00:00",48272
"2024-11-22 23:00:00",45599
"2024-11-23 00:00:00",47150
"2024-11-23 01:00:00",53715
"2024-11-23 02:00:00",60836
"2024-11-23 03:00:00",63600
"2024-11-23 04:00:00",65924
"2024-11-23 05:00:00",68278
"2024-11-23 06:00:00",69529
"2024-11-23 07:00:00",70219
"2024-11-23 08:00:00",70084
"2024-11-23 09:00:00",69192
"2024-11-23 10:00:00",68157
"2024-11-23 11:00:00",78746
"2024-11-23 12:00:00",90788
"2024-11-23 13:00:00",102117
"2024-11-23 14:00:00",105473
"2024-11-23 15:00:00",104545
"2024-11-23 16:00:00",92684
"2024-11-23 17:00:00",78001
"2024-11-23 18:00:00",68980
"2024-11-23 19:00:00",64726
"2024-11-23 20:00:00",62956
"2024-11-23 21:00:00",61881
"2024-11-23 22:00:00",59233
"2024-11-23 23:00:00",55342
"2024-11-24 00:00:00",53438
"2024-11-24 01:00:00",58898
"2024-11-24 02:00:00",66191
"2024-11-24 03:00:00",69304
"2024-11-24 04:00:00",72267
"2024-11-24 05:00:00",75551
"2024-11-24 06:00:00",77021
"2024-11-24 07:00:00",77670
"2024-11-24 08:00:00",77732
"2024-11-24 09:00:00",76253
"2024-11-24 10:00:00",72131
"2024-11-24 11:00:00",81785
"2024-11-24 12:00:00",94028
"2024-11-24 13:00:00",104352
"2024-11-24 14:00:00",105178
"2024-11-24 15:00:00",100786
"2024-11-24 16:00:00",83376
"2024-11-24 17:00:00",71009
"2024-11-24 18:00:00",67424
"2024-11-24 19:00:00",67352
"2024-11-24 20:00:00",67242
"2024-11-24 21:00:00",65174
"2024-11-24 22:00:00",61278
"2024-11-24 23:00:00",56201
"2024-11-25 00:00:00",54530
"2024-11-25 01:00:00",56665
"2024-11-25 02:00:00",58812
"2024-11-25 03:00:00",58452
"2024-11-25 04:00:00",55695
"2024-11-25 05:00:00",55443
"2024-11-25 06:00:00",49750
"2024-11-25 07:00:00",46728
"2024-11-25 08:00:00",47865
"2024-11-25 09:00:00",47959
"2024-11-25 10:00:00",52206
"2024-11-25 11:00:00",63356
"2024-11-25 12:00:00",76188
"2024-11-25 13:00:00",88161
"2024-11-25 14:00:00",89158
"2024-11-25 15:00:00",83979
"2024-11-25 16:00:00",65142
"2024-11-25 17:00:00",53362
"2024-11-25 18:00:00",49842
"2024-11-25 19:00:00",50598
"2024-11-25 20:00:00",50632
"2024-11-25 21:00:00",49766
"2024-11-25 22:00:00",46784
"2024-11-25 23:00:00",44070
"2024-11-26 00:00:00",47191
"2024-11-26 01:00:00",51602
"2024-11-26 02:00:00",54938
"2024-11-26 03:00:00",55018
"2024-11-26 04:00:00",54529
"2024-11-26 05:00:00",54384
"2024-11-26 06:00:00",49695
"2024-11-26 07:00:00",46463
"2024-11-26 08:00:00",47327
"2024-11-26 09:00:00",47337
"2024-11-26 10:00:00",50805
"2024-11-26 11:00:00",61373
"2024-11-26 12:00:00",74201
"2024-11-26 13:00:00",85718
"2024-11-26 14:00:00",87413
"2024-11-26 15:00:00",83290
"2024-11-26 16:00:00",64853
"2024-11-26 17:00:00",53145
"2024-11-26 18:00:00",49730
"2024-11-26 19:00:00",49594
"2024-11-26 20:00:00",49566
"2024-11-26 21:00:00",48209
"2024-11-26 22:00:00",45671
"2024-11-26 23:00:00",43276
"2024-11-27 00:00:00",45785
"2024-11-27 01:00:00",50643
"2024-11-27 02:00:00",54574
"2024-11-27 03:00:00",54681
"2024-11-27 04:00:00",55470
"2024-11-27 05:00:00",55444
"2024-11-27 06:00:00",51131
"2024-11-27 07:00:00",47800
"2024-11-27 08:00:00",47986
"2024-11-27 09:00:00",47914
"2024-11-27 10:00:00",50030
"2024-11-27 11:00:00",60376
"2024-11-27 12:00:00",72929
"2024-11-27 13:00:00",84806
"2024-11-27 14:00:00",86759
"2024-11-27 15:00:00",82966
"2024-11-27 16:00:00",65534
"2024-11-27 17:00:00",53907
"2024-11-27 18:00:00",50525
"2024-11-27 19:00:00",51342
"2024-11-27 20:00:00",51089
"2024-11-27 21:00:00",50174
"2024-11-27 22:00:00",47285
"2024-11-27 23:00:00",43892
"2024-11-28 00:00:00",45337
"2024-11-28 01:00:00",49878
"2024-11-28 02:00:00",55076
"2024-11-28 03:00:00",55846
"2024-11-28 04:00:00",58874
"2024-11-28 05:00:00",58996
"2024-11-28 06:00:00",54869
"2024-11-28 07:00:00",51735
"2024-11-28 08:00:00",52060
"2024-11-28 09:00:00",52074
"2024-11-28 10:00:00",54421
"2024-11-28 11:00:00",65811
"2024-11-28 12:00:00",79050
"2024-11-28 13:00:00",94398
"2024-11-28 14:00:00",96842
"2024-11-28 15:00:00",92604
"2024-11-28 16:00:00",72571
"2024-11-28 17:00:00",58768
"2024-11-28 18:00:00",53521
"2024-11-28 19:00:00",51789
"2024-11-28 20:00:00",50953
"2024-11-28 21:00:00",48817
"2024-11-28 22:00:00",45250
"2024-11-28 23:00:00",42195
"2024-11-29 00:00:00",43805
"2024-11-29 01:00:00",48581
"2024-11-29 02:00:00",54726
"2024-11-29 03:00:00",56074
"2024-11-29 04:00:00",60014
"2024-11-29 05:00:00",60234
"2024-11-29 06:00:00",57015
"2024-11-29 07:00:00",54289
"2024-11-29 08:00:00",55739
"2024-11-29 09:00:00",55691
"2024-11-29 10:00:00",58694
"2024-11-29 11:00:00",71471
"2024-11-29 12:00:00",86643
"2024-11-29 13:00:00",100552
"2024-11-29 14:00:00",104521
"2024-11-29 15:00:00",103450
"2024-11-29 16:00:00",88611
"2024-11-29 17:00:00",71832
"2024-11-29 18:00:00",62445
"2024-11-29 19:00:00",58494
"2024-11-29 20:00:00",57462
"2024-11-29 21:00:00",56637
"2024-11-29 22:00:00",54915
"2024-11-29 23:00:00",51653
"2024-11-30 00:00:00",51886
"2024-11-30 01:00:00",58455
"2024-11-30 02:00:00",66898
"2024-11-30 03:00:00",71020
"2024-11-30 04:00:00",74481
"2024-11-30 05:00:00",78211
"2024-11-30 06:00:00",79279
"2024-11-30 07:00:00",79291
"2024-11-30 08:00:00",79280
"2024-11-30 09:00:00",78488
"2024-11-30 10:00:00",75735
"2024-11-30 11:00:00",86722
"2024-11-30 12:00:00",100711
"2024-11-30 13:00:00",113950
"2024-11-30 14:00:00",117845
"2024-11-30 15:00:00",116286
"2024-11-30 16:00:00",102044
"2024-11-30 17:00:00",84525
"2024-11-30 18:00:00",73170
"2024-11-30 19:00:00",67664
"2024-11-30 20:00:00",66346
"2024-11-30 21:00:00",64884
"2024-11-30 22:00:00",62517
"2024-11-30 23:00:00",58922
"2024-12-01 00:00:00",57856
"2024-12-01 01:00:00",63877
"2024-12-01 02:00:00",73401
"2024-12-01 03:00:00",78008
"2024-12-01 04:00:00",81871
"2024-12-01 05:00:00",85912
"2024-12-01 06:00:00",87842
"2024-12-01 07:00:00",88108
"2024-12-01 08:00:00",87855
"2024-12-01 09:00:00",85540
"2024-12-01 10:00:00",78860
"2024-12-01 11:00:00",89009
"2024-12-01 12:00:00",103859
"2024-12-01 13:00:00",116319
"2024-12-01 14:00:00",117959
"2024-12-01 15:00:00",112210
"2024-12-01 16:00:00",90140
"2024-12-01 17:00:00",75630
"2024-12-01 18:00:00",69563
"2024-12-01 19:00:00",69126
"2024-12-01 20:00:00",69051
"2024-12-01 21:00:00",67743
"2024-12-01 22:00:00",63711
"2024-12-01 23:00:00",58920
"2024-12-02 00:00:00",57756
"2024-12-02 01:00:00",60911
"2024-12-02 02:00:00",63605
"2024-12-02 03:00:00",63533
"2024-12-02 04:00:00",62447
"2024-12-02 05:00:00",62034
"2024-12-02 06:00:00",55596
"2024-12-02 07:00:00",51906
"2024-12-02 08:00:00",54411
"2024-12-02 09:00:00",54635
"2024-12-02 10:00:00",59468
"2024-12-02 11:00:00",72886
"2024-12-02 12:00:00",88682
"2024-12-02 13:00:00",104163
"2024-12-02 14:00:00",106091
"2024-12-02 15:00:00",99478
"2024-12-02 16:00:00",74858
"2024-12-02 17:00:00",58467
"2024-12-02 18:00:00",53458
"2024-12-02 19:00:00",52013
"2024-12-02 20:00:00",51989
"2024-12-02 21:00:00",50741
"2024-12-02 22:00:00",47938
"2024-12-02 23:00:00",45807
"2024-12-03 00:00:00",49776
"2024-12-03 01:00:00",55189
"2024-12-03 02:00:00",59895
"2024-12-03 03:00:00",59980
"2024-12-03 04:00:00",61683
"2024-12-03 05:00:00",61432
"2024-12-03 06:00:00",56269
"2024-12-03 07:00:00",53268
"2024-12-03 08:00:00",55614
"2024-12-03 09:00:00",55695
"2024-12-03 10:00:00",60127
"2024-12-03 11:00:00",72998
"2024-12-03 12:00:00",88518
"2024-12-03 13:00:00",104085
"2024-12-03 14:00:00",105846
"2024-12-03 15:00:00",99672
"2024-12-03 16:00:00",75475
"2024-12-03 17:00:00",58913
"2024-12-03 18:00:00",53539
"2024-12-03 19:00:00",52366
"2024-12-03 20:00:00",51890
"2024-12-03 21:00:00",50342
"2024-12-03 22:00:00",47724
"2024-12-03 23:00:00",44895
"2024-12-04 00:00:00",49105
"2024-12-04 01:00:00",54286
"2024-12-04 02:00:00",59048
"2024-12-04 03:00:00",59112
"2024-12-04 04:00:00",61058
"2024-12-04 05:00:00",60988
"2024-12-04 06:00:00",56318
"2024-12-04 07:00:00",53379
"2024-12-04 08:00:00",55861
"2024-12-04 09:00:00",55832
"2024-12-04 10:00:00",59777
"2024-12-04 11:00:00",72368
"2024-12-04 12:00:00",88716
"2024-12-04 13:00:00",102906
"2024-12-04 14:00:00",105332
"2024-12-04 15:00:00",99141
"2024-12-04 16:00:00",75622
"2024-12-04 17:00:00",59296
"2024-12-04 18:00:00",53366
"2024-12-04 19:00:00",51909
"2024-12-04 20:00:00",51374
"2024-12-04 21:00:00",49844
"2024-12-04 22:00:00",47036
"2024-12-04 23:00:00",44456
"2024-12-05 00:00:00",48211
"2024-12-05 01:00:00",52664
"2024-12-05 02:00:00",58494
"2024-12-05 03:00:00",58611
"2024-12-05 04:00:00",60074
"2024-12-05 05:00:00",59964
"2024-12-05 06:00:00",55171
"2024-12-05 07:00:00",52533
"2024-12-05 08:00:00",54579
"2024-12-05 09:00:00",54497
"2024-12-05 10:00:00",56985
"2024-12-05 11:00:00",69103
"2024-12-05 12:00:00",83833
"2024-12-05 13:00:00",98967
"2024-12-05 14:00:00",101290
"2024-12-05 15:00:00",97180
"2024-12-05 16:00:00",75784
"2024-12-05 17:00:00",59477
"2024-12-05 18:00:00",52617
"2024-12-05 19:00:00",50816
"2024-12-05 20:00:00",50460
"2024-12-05 21:00:00",49136
"2024-12-05 22:00:00",46483
"2024-12-05 23:00:00",44063
"2024-12-06 00:00:00",46287
"2024-12-06 01:00:00",51519
"2024-12-06 02:00:00",56575
"2024-12-06 03:00:00",56799
"2024-12-06 04:00:00",58448
"2024-12-06 05:00:00",58491
"2024-12-06 06:00:00",55352
"2024-12-06 07:00:00",53197
"2024-12-06 08:00:00",55339
"2024-12-06 09:00:00",55375
"2024-12-06 10:00:00",60236
"2024-12-06 11:00:00",73352
"2024-12-06 12:00:00",89185
"2024-12-06 13:00:00",102663
"2024-12-06 14:00:00",106022
"2024-12-06 15:00:00",104556
"2024-12-06 16:00:00",88833
"2024-12-06 17:00:00",70806
"2024-12-06 18:00:00",59997
"2024-12-06 19:00:00",54903
"2024-12-06 20:00:00",53347
"2024-12-06 21:00:00",52135
"2024-12-06 22:00:00",50067
"2024-12-06 23:00:00",46980
"2024-12-07 00:00:00",48705
"2024-12-07 01:00:00",55336
"2024-12-07 02:00:00",63046
"2024-12-07 03:00:00",66756
"2024-12-07 04:00:00",70189
"2024-12-07 05:00:00",73952
"2024-12-07 06:00:00",75563
"2024-12-07 07:00:00",76545
"2024-12-07 08:00:00",76892
"2024-12-07 09:00:00",76174
"2024-12-07 10:00:00",75481
"2024-12-07 11:00:00",86105
"2024-12-07 12:00:00",99854
"2024-12-07 13:00:00",112051
"2024-12-07 14:00:00",115424
"2024-12-07 15:00:00",114075
"2024-12-07 16:00:00",100326
"2024-12-07 17:00:00",83464
"2024-12-07 18:00:00",72711
"2024-12-07 19:00:00",67189
"2024-12-07 20:00:00",65348
"2024-12-07 21:00:00",63835
"2024-12-07 22:00:00",61093
"2024-12-07 23:00:00",57330
"2024-12-08 00:00:00",55052
"2024-12-08 01:00:00",60531
"2024-12-08 02:00:00",68661
"2024-12-08 03:00:00",72316
"2024-12-08 04:00:00",76354
"2024-12-08 05:00:00",80258
"2024-12-08 06:00:00",82644
"2024-12-08 07:00:00",83387
"2024-12-08 08:00:00",83178
"2024-12-08 09:00:00",81188
"2024-12-08 10:00:00",76180
"2024-12-08 11:00:00",86453
"2024-12-08 12:00:00",99906
"2024-12-08 13:00:00",111155
"2024-12-08 14:00:00",112189
"2024-12-08 15:00:00",106974
"2024-12-08 16:00:00",87290
"2024-12-08 17:00:00",73907
"2024-12-08 18:00:00",69549
"2024-12-08 19:00:00",68845
"2024-12-08 20:00:00",68717
"2024-12-08 21:00:00",66930
"2024-12-08 22:00:00",62570
"2024-12-08 23:00:00",57683
"2024-12-09 00:00:00",56320
"2024-12-09 01:00:00",58790
"2024-12-09 02:00:00",60904
"2024-12-09 03:00:00",60761
"2024-12-09 04:00:00",59024
"2024-12-09 05:00:00",58707
"2024-12-09 06:00:00",52995
"2024-12-09 07:00:00",50069
"2024-12-09 08:00:00",51413
"2024-12-09 09:00:00",51505
"2024-12-09 10:00:00",55865
"2024-12-09 11:00:00",67917
"2024-12-09 12:00:00",82057
"2024-12-09 13:00:00",94601
"2024-12-09 14:00:00",96300
"2024-12-09 15:00:00",91110
"2024-12-09 16:00:00",70961
"2024-12-09 17:00:00",57360
"2024-12-09 18:00:00",53499
"2024-12-09 19:00:00",53084
"2024-12-09 20:00:00",53086
"2024-12-09 21:00:00",51909
"2024-12-09 22:00:00",49063
"2024-12-09 23:00:00",46252
"2024-12-10 00:00:00",49256
"2024-12-10 01:00:00",54026
"2024-12-10 02:00:00",58252
"2024-12-10 03:00:00",58416
"2024-12-10 04:00:00",57719
"2024-12-10 05:00:00",57701
"2024-12-10 06:00:00",53569
"2024-12-10 07:00:00",50814
"2024-12-10 08:00:00",52040
"2024-12-10 09:00:00",52092
"2024-12-10 10:00:00",55147
"2024-12-10 11:00:00",66379
"2024-12-10 12:00:00",80193
"2024-12-10 13:00:00",93407
"2024-12-10 14:00:00",95553
"2024-12-10 15:00:00",91522
"2024-12-10 16:00:00",71045
"2024-12-10 17:00:00",56557
"2024-12-10 18:00:00",51938
"2024-12-10 19:00:00",50682
"2024-12-10 20:00:00",50376
"2024-12-10 21:00:00",49460
"2024-12-10 22:00:00",47194
"2024-12-10 23:00:00",44667
"2024-12-11 00:00:00",47202
"2024-12-11 01:00:00",52033
"2024-12-11 02:00:00",56718
"2024-12-11 03:00:00",56857
"2024-12-11 04:00:00",56544
"2024-12-11 05:00:00",56656
"2024-12-11 06:00:00",52913
"2024-12-11 07:00:00",50166
"2024-12-11 08:00:00",51173
"2024-12-11 09:00:00",51039
"2024-12-11 09:10:00",50884
"2024-12-11 09:20:00",50750
"2024-12-11 09:30:00",50604
"2024-12-11 09:40:00",50200
"2024-12-11 09:50:00",49993
"2024-12-11 10:00:00",49992
"2024-12-11 10:10:00",50181
"2024-12-11 10:20:00",50667
"2024-12-11 10:30:00",51337
"2024-12-11 10:40:00",52295
"2024-12-11 10:50:00",53129
"2024-12-11 11:00:00",54591
"2024-12-11 11:10:00",56294
"2024-12-11 11:20:00",58128
"2024-12-11 11:30:00",60043
"2024-12-11 11:40:00",62220
"2024-12-11 11:50:00",64438
"2024-12-11 12:00:00",66528
"2024-12-11 12:10:00",68687
"2024-12-11 12:20:00",71050
"2024-12-11 12:30:00",73410
"2024-12-11 12:40:00",75650
"2024-12-11 12:50:00",78032
"2024-12-11 13:00:00",80190
"2024-12-11 13:10:00",82486
"2024-12-11 13:20:00",84791
"2024-12-11 13:30:00",86873
"2024-12-11 13:40:00",89017
"2024-12-11 13:50:00",90852
"2024-12-11 14:00:00",91871
"2024-12-11 14:10:00",92327
"2024-12-11 14:20:00",92834
"2024-12-11 14:30:00",92923
"2024-12-11 14:40:00",91879
"2024-12-11 14:50:00",90964
"2024-12-11 15:00:00",89129
"2024-12-11 15:10:00",85287
"2024-12-11 15:20:00",82197
"2024-12-11 15:30:00",79457
"2024-12-11 15:40:00",75785
"2024-12-11 15:50:00",72848
"2024-12-11 16:00:00",69738
"2024-12-11 16:10:00",66083
"2024-12-11 16:20:00",63123
"2024-12-11 16:30:00",60946
"2024-12-11 16:40:00",58929
"2024-12-11 16:50:00",57391
"2024-12-11 17:00:00",55897
"2024-12-11 17:10:00",53805
"2024-12-11 17:20:00",53026
"2024-12-11 17:30:00",52634
"2024-12-11 17:40:00",52044
"2024-12-11 17:50:00",51497
"2024-12-11 18:00:00",50998
"2024-12-11 18:10:00",50627
"2024-12-11 18:20:00",50333
"2024-12-11 18:30:00",50295
"2024-12-11 18:40:00",50217
"2024-12-11 18:50:00",50271
"2024-12-11 19:00:00",50179
"2024-12-11 19:10:00",50076
"2024-12-11 19:20:00",50112
"2024-12-11 19:30:00",50070
"2024-12-11 19:40:00",50050
"2024-12-11 19:50:00",50077
"2024-12-11 20:00:00",49882
"2024-12-11 20:10:00",49771
"2024-12-11 20:20:00",49624
"2024-12-11 20:30:00",49544
"2024-12-11 20:40:00",49657
"2024-12-11 20:50:00",49463
"2024-12-11 21:00:00",49115
"2024-12-11 21:10:00",48542
"2024-12-11 21:20:00",48218
"2024-12-11 21:30:00",47581
"2024-12-11 21:40:00",47124
"2024-12-11 21:50:00",46961
"2024-12-11 22:00:00",46574
"2024-12-11 22:10:00",45916
"2024-12-11 22:20:00",45499
"2024-12-11 22:30:00",45250
"2024-12-11 22:40:00",44915
"2024-12-11 22:50:00",44633
"2024-12-11 23:00:00",44195
"2024-12-11 23:10:00",43949
"2024-12-11 23:20:00",43813
"2024-12-11 23:30:00",43683
"2024-12-11 23:40:00",43642
"2024-12-11 23:50:00",43852
"2024-12-12 00:00:00",44116
"2024-12-12 00:10:00",44556
"2024-12-12 00:20:00",45013
"2024-12-12 00:30:00",45640
"2024-12-12 00:40:00",46204
"2024-12-12 00:50:00",46993
"2024-12-12 01:00:00",47646
"2024-12-12 01:10:00",48360
"2024-12-12 01:20:00",49014
"2024-12-12 01:30:00",49528
"2024-12-12 01:40:00",50779
"2024-12-12 01:50:00",51512
"2024-12-12 02:00:00",52094
"2024-12-12 02:10:00",53001
"2024-12-12 02:20:00",53737
"2024-12-12 02:30:00",54415
"2024-12-12 02:40:00",55111
"2024-12-12 02:50:00",55554
"2024-12-12 03:00:00",55544
"2024-12-12 03:10:00",55411
"2024-12-12 03:20:00",55520
"2024-12-12 03:30:00",55271
"2024-12-12 03:40:00",54780
"2024-12-12 03:50:00",54668
"2024-12-12 04:00:00",54267
"2024-12-12 04:10:00",54221
"2024-12-12 04:20:00",54447
"2024-12-12 04:30:00",54791
"2024-12-12 04:40:00",55130
"2024-12-12 04:50:00",55283
"2024-12-12 05:00:00",55150
"2024-12-12 05:10:00",54305
"2024-12-12 05:20:00",54223
"2024-12-12 05:30:00",53556
"2024-12-12 05:40:00",52671
"2024-12-12 05:50:00",51968
"2024-12-12 06:00:00",51147
"2024-12-12 06:10:00",50400
"2024-12-12 06:20:00",49735
"2024-12-12 06:30:00",49343
"2024-12-12 06:40:00",49152
"2024-12-12 06:50:00",48804
"2024-12-12 07:00:00",48503
"2024-12-12 07:10:00",48016
"2024-12-12 07:20:00",47939
"2024-12-12 07:30:00",47951
"2024-12-12 07:40:00",47732
"2024-12-12 07:50:00",47796
"2024-12-12 08:00:00",47959
"2024-12-12 08:10:00",48134
"2024-12-12 08:20:00",48511
"2024-12-12 08:30:00",48801
"2024-12-12 08:40:00",49088
"2024-12-12 08:50:00",49163
"2024-12-12 09:00:00",49040
"2024-12-12 09:10:00",48796
"2024-12-12 09:20:00",48584
"2024-12-12 09:30:00",48392
"2024-12-12 09:40:00",48318
"2024-12-12 09:50:00",48357
"2024-12-12 10:00:00",48270
"2024-12-12 10:10:00",48389
"2024-12-12 10:20:00",48956
"2024-12-12 10:30:00",49781
"2024-12-12 10:40:00",50848
"2024-12-12 10:50:00",51799
"2024-12-12 11:00:00",53197
"2024-12-12 11:10:00",54784
"2024-12-12 11:20:00",56683
"2024-12-12 11:30:00",58447
"2024-12-12 11:40:00",60340
"2024-12-12 11:50:00",62543
"2024-12-12 12:00:00",64627
"2024-12-12 12:10:00",66847
"2024-12-12 12:20:00",69095
"2024-12-12 12:30:00",71243
"2024-12-12 12:40:00",73825
"2024-12-12 12:50:00",76160
"2024-12-12 13:00:00",78125
"2024-12-12 13:10:00",80129
"2024-12-12 13:20:00",80584
"2024-12-12 13:30:00",83879
"2024-12-12 13:40:00",85647
"2024-12-12 13:50:00",87233
"2024-12-12 14:00:00",88346
"2024-12-12 14:10:00",89195
"2024-12-12 14:20:00",89392
"2024-12-12 14:30:00",89418
"2024-12-12 14:40:00",88819
"2024-12-12 14:50:00",87888
"2024-12-12 15:00:00",85644
"2024-12-12 15:10:00",82235
"2024-12-12 15:20:00",79522
"2024-12-12 15:30:00",76779
"2024-12-12 15:40:00",73674
"2024-12-12 15:50:00",70634
"2024-12-12 16:00:00",67791
"2024-12-12 16:10:00",64093
"2024-12-12 16:20:00",61741
"2024-12-12 16:30:00",59653
"2024-12-12 16:40:00",57650
"2024-12-12 16:50:00",56128
"2024-12-12 17:00:00",54693
"2024-12-12 17:10:00",53364
"2024-12-12 17:20:00",52446
"2024-12-12 17:30:00",51795
"2024-12-12 17:40:00",51210
"2024-12-12 17:50:00",50640
"2024-12-12 18:00:00",50135
"2024-12-12 18:10:00",49598
"2024-12-12 18:20:00",49385
"2024-12-12 18:30:00",49251
"2024-12-12 18:40:00",49163
"2024-12-12 18:50:00",49153
"2024-12-12 19:00:00",48992
"2024-12-12 19:10:00",48942
"2024-12-12 19:20:00",48947
"2024-12-12 19:30:00",48942
"2024-12-12 19:40:00",49019
"2024-12-12 19:50:00",49095
"2024-12-12 20:00:00",49031
"2024-12-12 20:10:00",48881
"2024-12-12 20:20:00",48741
"2024-12-12 20:30:00",48493
"2024-12-12 20:40:00",48422
"2024-12-12 20:50:00",48315
"2024-12-12 21:00:00",47873
"2024-12-12 21:10:00",47328
"2024-12-12 21:20:00",47018
"2024-12-12 21:30:00",46609
"2024-12-12 21:40:00",46098
"2024-12-12 21:50:00",45637
"2024-12-12 22:00:00",45328
"2024-12-12 22:10:00",44508
"2024-12-12 22:20:00",44199
"2024-12-12 22:30:00",43917
"2024-12-12 22:40:00",43377
"2024-12-12 22:50:00",42768
"2024-12-12 23:00:00",42399
"2024-12-12 23:10:00",42186
"2024-12-12 23:20:00",42012
"2024-12-12 23:30:00",42001
"2024-12-12 23:40:00",42067
"2024-12-12 23:50:00",42119
"2024-12-13 00:00:00",42260
"2024-12-13 00:10:00",42692
"2024-12-13 00:20:00",43229
"2024-12-13 00:30:00",43772
"2024-12-13 00:40:00",44319
"2024-12-13 00:50:00",45103
"2024-12-13 01:00:00",45568
"2024-12-13 01:10:00",46290
"2024-12-13 01:20:00",46847
"2024-12-13 01:30:00",47632
"2024-12-13 01:40:00",48324
"2024-12-13 01:50:00",49172
"2024-12-13 02:00:00",49823
"2024-12-13 02:10:00",50579
"2024-12-13 02:20:00",51254
"2024-12-13 02:30:00",51940
"2024-12-13 02:40:00",52599
"2024-12-13 02:50:00",53096
"2024-12-13 03:00:00",53191
"2024-12-13 03:10:00",52985
"2024-12-13 03:20:00",52852
"2024-12-13 03:30:00",52678
"2024-12-13 03:40:00",52368
"2024-12-13 03:50:00",52115
"2024-12-13 04:00:00",51885
"2024-12-13 04:10:00",51912
"2024-12-13 04:20:00",52422
"2024-12-13 04:30:00",52910
"2024-12-13 04:40:00",53421
"2024-12-13 04:50:00",53825
"2024-12-13 05:00:00",53825
"2024-12-13 05:10:00",53540
"2024-12-13 05:20:00",53176
"2024-12-13 05:30:00",52734
"2024-12-13 05:40:00",52112
"2024-12-13 05:50:00",51530
"2024-12-13 06:00:00",50981
"2024-12-13 06:10:00",50510
"2024-12-13 06:20:00",50261
"2024-12-13 06:30:00",49965
"2024-12-13 06:40:00",49730
"2024-12-13 06:50:00",49659
"2024-12-13 07:00:00",49436
"2024-12-13 07:10:00",49158
"2024-12-13 07:20:00",49153
"2024-12-13 07:30:00",49013
