"DateTime","Players"
"2013-08-14 00:00:00",6118
"2013-08-15 00:00:00",5970
"2013-08-16 00:00:00",6311
"2013-08-17 00:00:00",6660
"2013-08-18 00:00:00",6456
"2013-08-19 00:00:00",5464
"2013-08-20 00:00:00",5402
"2013-08-21 00:00:00",4968
"2013-08-22 00:00:00",5109
"2013-08-23 00:00:00",5817
"2013-08-24 00:00:00",6151
"2013-08-25 00:00:00",5974
"2013-08-26 00:00:00",4602
"2013-08-27 00:00:00",4567
"2013-08-28 00:00:00",4492
"2013-08-29 00:00:00",4854
"2013-08-30 00:00:00",6497
"2013-08-31 00:00:00",6401
"2013-09-01 00:00:00",12057
"2013-09-02 00:00:00",6610
"2013-09-03 00:00:00",4550
"2013-09-04 00:00:00",4380
"2013-09-05 00:00:00",4713
"2013-09-06 00:00:00",6958
"2013-09-07 00:00:00",6924
"2013-09-08 00:00:00",6337
"2013-09-09 00:00:00",4285
"2013-09-10 00:00:00",4142
"2013-09-11 00:00:00",3624
"2013-09-12 00:00:00",4558
"2013-09-13 00:00:00",7118
"2013-09-14 00:00:00",7336
"2013-09-15 00:00:00",6608
"2013-09-16 00:00:00",4839
"2013-09-17 00:00:00",4523
"2013-09-18 00:00:00",4625
"2013-09-19 00:00:00",5454
"2013-09-20 00:00:00",8602
"2013-09-21 00:00:00",8677
"2013-09-22 00:00:00",7681
"2013-09-23 00:00:00",5435
"2013-09-24 00:00:00",5503
"2013-09-25 00:00:00",5908
"2013-09-26 00:00:00",7446
"2013-09-27 00:00:00",10850
"2013-09-28 00:00:00",12140
"2013-09-29 00:00:00",11085
"2013-09-30 00:00:00",69285
"2013-10-01 00:00:00",97392
"2013-10-02 00:00:00",72823
"2013-10-03 00:00:00",77485
"2013-10-04 00:00:00",97686
"2013-10-05 00:00:00",96809
"2013-10-06 00:00:00",92393
"2013-10-07 00:00:00",62505
"2013-10-08 00:00:00",54400
"2013-10-09 00:00:00",50056
"2013-10-10 00:00:00",55136
"2013-10-11 00:00:00",65512
"2013-10-12 00:00:00",65146
"2013-10-13 00:00:00",61032
"2013-10-14 00:00:00",45412
"2013-10-15 00:00:00",48428
"2013-10-16 00:00:00",51912
"2013-10-17 00:00:00",55685
"2013-10-18 00:00:00",68743
"2013-10-19 00:00:00",67598
"2013-10-20 00:00:00",60834
"2013-10-21 00:00:00",40622
"2013-10-22 00:00:00",37192
"2013-10-23 00:00:00",34965
"2013-10-24 00:00:00",45144
"2013-10-25 00:00:00",59966
"2013-10-26 00:00:00",60203
"2013-10-27 00:00:00",59025
"2013-10-28 00:00:00",41387
"2013-10-29 00:00:00",35839
"2013-10-30 00:00:00",31759
"2013-10-31 00:00:00",32419
"2013-11-01 00:00:00",40594
"2013-11-02 00:00:00",40312
"2013-11-03 00:00:00",38024
"2013-11-04 00:00:00",23558
"2013-11-05 00:00:00",21485
"2013-11-06 00:00:00",20755
"2013-11-07 00:00:00",22814
"2013-11-08 00:00:00",31464
"2013-11-09 00:00:00",31353
"2013-11-10 00:00:00",29332
"2013-11-11 00:00:00",21713
"2013-11-12 00:00:00",16739
"2013-11-13 00:00:00",14794
"2013-11-14 00:00:00",17390
"2013-11-15 00:00:00",25504
"2013-11-16 00:00:00",25526
"2013-11-17 00:00:00",24030
"2013-11-18 00:00:00",14560
"2013-11-19 00:00:00",13545
"2013-11-20 00:00:00",13257
"2013-11-21 00:00:00",14373
"2013-11-22 00:00:00",20999
"2013-11-23 00:00:00",20461
"2013-11-24 00:00:00",19821
"2013-11-25 00:00:00",13570
"2013-11-26 00:00:00",18766
"2013-11-27 00:00:00",23180
"2013-11-28 00:00:00",28169
"2013-11-29 00:00:00",28703
"2013-11-30 00:00:00",28715
"2013-12-01 00:00:00",27274
"2013-12-02 00:00:00",17209
"2013-12-03 00:00:00",16195
"2013-12-04 00:00:00",15215
"2013-12-05 00:00:00",17825
"2013-12-06 00:00:00",24065
"2013-12-07 00:00:00",24069
"2013-12-08 00:00:00",22656
"2013-12-09 00:00:00",14676
"2013-12-10 00:00:00",13823
"2013-12-11 00:00:00",12415
"2013-12-12 00:00:00",13029
"2013-12-13 00:00:00",19301
"2013-12-14 00:00:00",19301
"2013-12-15 00:00:00",18646
"2013-12-16 00:00:00",12481
"2013-12-17 00:00:00",11910
"2013-12-18 00:00:00",12105
"2013-12-19 00:00:00",17928
"2013-12-20 00:00:00",22310
"2013-12-21 00:00:00",22405
"2013-12-22 00:00:00",21376
"2013-12-23 00:00:00",21412
"2013-12-24 00:00:00",17655
"2013-12-25 00:00:00",22190
"2013-12-26 00:00:00",24674
"2013-12-27 00:00:00",24622
"2013-12-28 00:00:00",24507
"2013-12-29 00:00:00",24491
"2013-12-30 00:00:00",24625
"2013-12-31 00:00:00",22962
"2014-01-01 00:00:00",23060
"2014-01-02 00:00:00",22950
"2014-01-03 00:00:00",22074
"2014-01-04 00:00:00",21519
"2014-01-05 00:00:00",21147
"2014-01-06 00:00:00",16641
"2014-01-07 00:00:00",14674
"2014-01-08 00:00:00",12495
"2014-01-09 00:00:00",12552
"2014-01-10 00:00:00",18787
"2014-01-11 00:00:00",18758
"2014-01-12 00:00:00",16616
"2014-01-13 00:00:00",11691
"2014-01-14 00:00:00",10835
"2014-01-15 00:00:00",10660
"2014-01-16 00:00:00",11508
"2014-01-17 00:00:00",16705
"2014-01-18 00:00:00",16427
"2014-01-19 00:00:00",15793
"2014-01-20 00:00:00",14219
"2014-01-21 00:00:00",11237
"2014-01-22 00:00:00",10616
"2014-01-23 00:00:00",11222
"2014-01-24 00:00:00",15679
"2014-01-25 00:00:00",15586
"2014-01-26 00:00:00",14229
"2014-01-27 00:00:00",6565
"2014-01-28 00:00:00",9944
"2014-01-29 00:00:00",8998
"2014-01-30 00:00:00",9170
"2014-01-31 00:00:00",13555
"2014-02-01 00:00:00",17002
"2014-02-02 00:00:00",12896
"2014-02-03 00:00:00",8316
"2014-02-04 00:00:00",8456
"2014-02-05 00:00:00",8277
"2014-02-06 00:00:00",8092
"2014-02-07 00:00:00",12247
"2014-02-08 00:00:00",12224
"2014-02-09 00:00:00",11322
"2014-02-10 00:00:00",7882
"2014-02-11 00:00:00",7325
"2014-02-12 00:00:00",7476
"2014-02-13 00:00:00",7208
"2014-02-14 00:00:00",17046
"2014-02-15 00:00:00",17040
"2014-02-16 00:00:00",16469
"2014-02-17 00:00:00",14693
"2014-02-18 00:00:00",11277
"2014-02-19 00:00:00",10913
"2014-02-20 00:00:00",11270
"2014-02-21 00:00:00",16430
"2014-02-22 00:00:00",16383
"2014-02-23 00:00:00",15617
"2014-02-24 00:00:00",10210
"2014-02-25 00:00:00",9444
"2014-02-26 00:00:00",9165
"2014-02-27 00:00:00",8777
"2014-02-28 00:00:00",14410
"2014-03-01 00:00:00",14352
"2014-03-02 00:00:00",13794
"2014-03-03 00:00:00",9698
"2014-03-04 00:00:00",8584
"2014-03-05 00:00:00",8372
"2014-03-06 00:00:00",9028
"2014-03-07 00:00:00",13328
"2014-03-08 00:00:00",13180
"2014-03-09 00:00:00",12411
"2014-03-10 00:00:00",8659
"2014-03-11 00:00:00",8208
"2014-03-12 00:00:00",8442
"2014-03-13 00:00:00",9067
"2014-03-14 00:00:00",12285
"2014-03-15 00:00:00",12396
"2014-03-16 00:00:00",11408
"2014-03-17 00:00:00",8258
"2014-03-18 00:00:00",7658
"2014-03-19 00:00:00",7714
"2014-03-20 00:00:00",6952
"2014-03-21 00:00:00",12053
"2014-03-22 00:00:00",12068
"2014-03-23 00:00:00",10922
"2014-03-24 00:00:00",8046
"2014-03-25 00:00:00",8041
"2014-03-26 00:00:00",8074
"2014-03-27 00:00:00",9139
"2014-03-28 00:00:00",11923
"2014-03-29 00:00:00",11684
"2014-03-30 00:00:00",10255
"2014-03-31 00:00:00",7276
"2014-04-01 00:00:00",11069
"2014-04-02 00:00:00",6646
"2014-04-03 00:00:00",7512
"2014-04-04 00:00:00",10811
"2014-04-05 00:00:00",10429
"2014-04-06 00:00:00",9500
"2014-04-07 00:00:00",7301
"2014-04-08 00:00:00",7035
"2014-04-09 00:00:00",6660
"2014-04-10 00:00:00",7319
"2014-04-11 00:00:00",10587
"2014-04-12 00:00:00",10875
"2014-04-13 00:00:00",10208
"2014-04-14 00:00:00",7858
"2014-04-15 00:00:00",7841
"2014-04-16 00:00:00",7744
"2014-04-17 00:00:00",9878
"2014-04-18 00:00:00",10744
"2014-04-19 00:00:00",10249
"2014-04-20 00:00:00",9880
"2014-04-21 00:00:00",8178
"2014-04-22 00:00:00",7264
"2014-04-23 00:00:00",7386
"2014-04-24 00:00:00",7596
"2014-04-25 00:00:00",10901
"2014-04-26 00:00:00",11112
"2014-04-27 00:00:00",10035
"2014-04-28 00:00:00",7369
"2014-04-29 00:00:00",7154
"2014-04-30 00:00:00",7465
"2014-05-01 00:00:00",26328
"2014-05-02 00:00:00",10791
"2014-05-03 00:00:00",10907
"2014-05-04 00:00:00",9838
"2014-05-05 00:00:00",6973
"2014-05-06 00:00:00",6533
"2014-05-07 00:00:00",9278
"2014-05-08 00:00:00",14314
"2014-05-09 00:00:00",24475
"2014-05-10 00:00:00",26479
"2014-05-11 00:00:00",23276
"2014-05-12 00:00:00",17563
"2014-05-13 00:00:00",16284
"2014-05-14 00:00:00",15424
"2014-05-15 00:00:00",17461
"2014-05-16 00:00:00",23125
"2014-05-17 00:00:00",22445
"2014-05-18 00:00:00",20217
"2014-05-19 00:00:00",14479
"2014-05-20 00:00:00",13462
"2014-05-21 00:00:00",13023
"2014-05-22 00:00:00",14972
"2014-05-23 00:00:00",19061
"2014-05-24 00:00:00",18468
"2014-05-25 00:00:00",17312
"2014-05-26 00:00:00",15800
"2014-05-27 00:00:00",12815
"2014-05-28 00:00:00",12948
"2014-05-29 00:00:00",12991
"2014-05-30 00:00:00",15574
"2014-05-31 00:00:00",15543
"2014-06-01 00:00:00",32249
"2014-06-02 00:00:00",11266
"2014-06-03 00:00:00",11430
"2014-06-04 00:00:00",11339
"2014-06-05 00:00:00",12842
"2014-06-06 00:00:00",14355
"2014-06-07 00:00:00",15425
"2014-06-08 00:00:00",14862
"2014-06-09 00:00:00",12561
"2014-06-10 00:00:00",12151
"2014-06-11 00:00:00",12372
"2014-06-12 00:00:00",13516
"2014-06-13 00:00:00",14875
"2014-06-14 00:00:00",14961
"2014-06-15 00:00:00",13842
"2014-06-16 00:00:00",13372
"2014-06-17 00:00:00",13233
"2014-06-18 00:00:00",13263
"2014-06-19 00:00:00",14745
"2014-06-20 00:00:00",21546
"2014-06-21 00:00:00",32208
"2014-06-22 00:00:00",31247
"2014-06-23 00:00:00",29422
"2014-06-24 00:00:00",27860
"2014-06-25 00:00:00",28809
"2014-06-26 00:00:00",27001
"2014-06-27 00:00:00",27343
"2014-06-28 00:00:00",29326
"2014-06-29 00:00:00",31217
"2014-06-30 00:00:00",28074
"2014-07-01 00:00:00",28048
"2014-07-02 00:00:00",24596
"2014-07-03 00:00:00",23881
"2014-07-04 00:00:00",23380
"2014-07-05 00:00:00",24149
"2014-07-06 00:00:00",23052
"2014-07-07 00:00:00",21283
"2014-07-08 00:00:00",19952
"2014-07-09 00:00:00",18805
"2014-07-10 00:00:00",18163
"2014-07-11 00:00:00",18771
"2014-07-12 00:00:00",18963
"2014-07-13 00:00:00",18077
"2014-07-14 00:00:00",17592
"2014-07-15 00:00:00",17299
"2014-07-16 00:00:00",16460
"2014-07-17 00:00:00",15298
"2014-07-18 00:00:00",16149
"2014-07-19 00:00:00",16527
"2014-07-20 00:00:00",16069
"2014-07-21 00:00:00",15106
"2014-07-22 00:00:00",14417
"2014-07-23 00:00:00",13809
"2014-07-24 00:00:00",13142
"2014-07-25 00:00:00",13530
"2014-07-26 00:00:00",14489
"2014-07-27 00:00:00",14205
"2014-07-28 00:00:00",13422
"2014-07-29 00:00:00",12807
"2014-07-30 00:00:00",12484
"2014-07-31 00:00:00",12150
"2014-08-01 00:00:00",14455
"2014-08-02 00:00:00",13315
"2014-08-03 00:00:00",12962
"2014-08-04 00:00:00",12429
"2014-08-05 00:00:00",12004
"2014-08-06 00:00:00",12056
"2014-08-07 00:00:00",11746
"2014-08-08 00:00:00",12681
"2014-08-09 00:00:00",13379
"2014-08-10 00:00:00",13157
"2014-08-11 00:00:00",11923
"2014-08-12 00:00:00",11761
"2014-08-13 00:00:00",10981
"2014-08-14 00:00:00",10503
"2014-08-15 00:00:00",12178
"2014-08-16 00:00:00",12908
"2014-08-17 00:00:00",12636
"2014-08-18 00:00:00",11527
"2014-08-19 00:00:00",11485
"2014-08-20 00:00:00",11520
"2014-08-21 00:00:00",11653
"2014-08-22 00:00:00",14054
"2014-08-23 00:00:00",14539
"2014-08-24 00:00:00",14016
"2014-08-25 00:00:00",10941
"2014-08-26 00:00:00",10736
"2014-08-27 00:00:00",10459
"2014-08-28 00:00:00",10973
"2014-08-29 00:00:00",14160
"2014-08-30 00:00:00",14361
"2014-08-31 00:00:00",14428
"2014-09-01 00:00:00",20721
"2014-09-02 00:00:00",9842
"2014-09-03 00:00:00",12835
"2014-09-04 00:00:00",15626
"2014-09-05 00:00:00",20690
"2014-09-06 00:00:00",20180
"2014-09-07 00:00:00",17708
"2014-09-08 00:00:00",12542
"2014-09-09 00:00:00",11426
"2014-09-10 00:00:00",11035
"2014-09-11 00:00:00",11821
"2014-09-12 00:00:00",17231
"2014-09-13 00:00:00",17680
"2014-09-14 00:00:00",15116
"2014-09-15 00:00:00",10179
"2014-09-16 00:00:00",9982
"2014-09-17 00:00:00",9875
"2014-09-18 00:00:00",11059
"2014-09-19 00:00:00",16208
"2014-09-20 00:00:00",16602
"2014-09-21 00:00:00",14274
"2014-09-22 00:00:00",10152
"2014-09-23 00:00:00",9685
"2014-09-24 00:00:00",9462
"2014-09-25 00:00:00",11140
"2014-09-26 00:00:00",16250
"2014-09-27 00:00:00",16408
"2014-09-28 00:00:00",14372
"2014-09-29 00:00:00",10516
"2014-09-30 00:00:00",9833
"2014-10-01 00:00:00",16597
"2014-10-02 00:00:00",11396
"2014-10-03 00:00:00",16616
"2014-10-04 00:00:00",16642
"2014-10-05 00:00:00",14601
"2014-10-06 00:00:00",9771
"2014-10-07 00:00:00",9695
"2014-10-08 00:00:00",9590
"2014-10-09 00:00:00",11781
"2014-10-10 00:00:00",16185
"2014-10-11 00:00:00",16238
"2014-10-12 00:00:00",14620
"2014-10-13 00:00:00",11397
"2014-10-14 00:00:00",9339
"2014-10-15 00:00:00",9129
"2014-10-16 00:00:00",10592
"2014-10-17 00:00:00",14782
"2014-10-18 00:00:00",14630
"2014-10-19 00:00:00",13044
"2014-10-20 00:00:00",9766
"2014-10-21 00:00:00",9422
"2014-10-22 00:00:00",9603
"2014-10-23 00:00:00",11304
"2014-10-24 00:00:00",15861
"2014-10-25 00:00:00",16536
"2014-10-26 00:00:00",15881
"2014-10-27 00:00:00",10864
"2014-10-28 00:00:00",10819
"2014-10-29 00:00:00",10608
"2014-10-30 00:00:00",11004
"2014-10-31 00:00:00",15762
"2014-11-01 00:00:00",22395
"2014-11-02 00:00:00",15302
"2014-11-03 00:00:00",9788
"2014-11-04 00:00:00",9056
"2014-11-05 00:00:00",8514
"2014-11-06 00:00:00",10084
"2014-11-07 00:00:00",15041
"2014-11-08 00:00:00",15010
"2014-11-09 00:00:00",14400
"2014-11-10 00:00:00",10514
"2014-11-11 00:00:00",10175
"2014-11-12 00:00:00",7874
"2014-11-13 00:00:00",8996
"2014-11-14 00:00:00",14203
"2014-11-15 00:00:00",14193
"2014-11-16 00:00:00",13414
"2014-11-17 00:00:00",8594
"2014-11-18 00:00:00",7912
"2014-11-19 00:00:00",7839
"2014-11-20 00:00:00",8553
"2014-11-21 00:00:00",9707
"2014-11-22 00:00:00",13236
"2014-11-23 00:00:00",12698
"2014-11-24 00:00:00",8936
"2014-11-25 00:00:00",11335
"2014-11-26 00:00:00",11747
"2014-11-27 00:00:00",14424
"2014-11-28 00:00:00",17629
"2014-11-29 00:00:00",22501
"2014-11-30 00:00:00",21087
"2014-12-01 00:00:00",27255
"2014-12-02 00:00:00",14065
"2014-12-03 00:00:00",13836
"2014-12-04 00:00:00",14838
"2014-12-05 00:00:00",15619
"2014-12-06 00:00:00",20216
"2014-12-07 00:00:00",19380
"2014-12-08 00:00:00",12215
"2014-12-09 00:00:00",11491
"2014-12-10 00:00:00",11185
"2014-12-11 00:00:00",12205
"2014-12-12 00:00:00",18118
"2014-12-13 00:00:00",18121
"2014-12-14 00:00:00",17313
"2014-12-15 00:00:00",11888
"2014-12-16 00:00:00",11662
"2014-12-17 00:00:00",11809
"2014-12-18 00:00:00",14886
"2014-12-19 00:00:00",19342
"2014-12-20 00:00:00",19895
"2014-12-21 00:00:00",20082
"2014-12-22 00:00:00",19934
"2014-12-23 00:00:00",20062
"2014-12-24 00:00:00",22226
"2014-12-25 00:00:00",26461
"2014-12-26 00:00:00",26988
"2014-12-27 00:00:00",27297
"2014-12-28 00:00:00",27297
"2014-12-29 00:00:00",26793
"2014-12-30 00:00:00",26261
"2014-12-31 00:00:00",25910
"2015-01-01 00:00:00",26016
"2015-01-02 00:00:00",25204
"2015-01-03 00:00:00",25360
"2015-01-04 00:00:00",23773
"2015-01-05 00:00:00",17558
"2015-01-06 00:00:00",16085
"2015-01-07 00:00:00",15243
"2015-01-08 00:00:00",15883
"2015-01-09 00:00:00",21676
"2015-01-10 00:00:00",21575
"2015-01-11 00:00:00",20038
"2015-01-12 00:00:00",13200
"2015-01-13 00:00:00",12604
"2015-01-14 00:00:00",11785
"2015-01-15 00:00:00",13608
"2015-01-16 00:00:00",19177
"2015-01-17 00:00:00",19135
"2015-01-18 00:00:00",18146
"2015-01-19 00:00:00",14813
"2015-01-20 00:00:00",11493
"2015-01-21 00:00:00",11139
"2015-01-22 00:00:00",12428
"2015-01-23 00:00:00",18479
"2015-01-24 00:00:00",18443
"2015-01-25 00:00:00",17144
"2015-01-26 00:00:00",11571
"2015-01-27 00:00:00",10701
"2015-01-28 00:00:00",10216
"2015-01-29 00:00:00",11391
"2015-01-30 00:00:00",16456
"2015-01-31 00:00:00",16348
"2015-02-01 00:00:00",16831
"2015-02-02 00:00:00",11186
"2015-02-03 00:00:00",9205
"2015-02-04 00:00:00",9422
"2015-02-05 00:00:00",10172
"2015-02-06 00:00:00",10172
"2015-02-07 00:00:00",10172
"2015-02-08 00:00:00",10172
"2015-02-09 00:00:00",10172
"2015-02-10 00:00:00",9301
"2015-02-11 00:00:00",5359
"2015-02-12 00:00:00",5359
"2015-02-13 00:00:00",14717
"2015-02-14 00:00:00",16974
"2015-02-15 00:00:00",16506
"2015-02-16 00:00:00",
"2015-02-17 00:00:00",12002
"2015-02-18 00:00:00",11907
"2015-02-19 00:00:00",12814
"2015-02-20 00:00:00",16844
"2015-02-21 00:00:00",16850
"2015-02-22 00:00:00",15815
"2015-02-23 00:00:00",10365
"2015-02-24 00:00:00",9917
"2015-02-25 00:00:00",
"2015-02-26 00:00:00",
"2015-02-27 00:00:00",
"2015-02-28 00:00:00",
"2015-03-01 00:00:00",15502
"2015-03-02 00:00:00",
"2015-03-03 00:00:00",
"2015-03-04 00:00:00",
"2015-03-05 00:00:00",
"2015-03-06 00:00:00",
"2015-03-07 00:00:00",
"2015-03-08 00:00:00",
"2015-03-09 00:00:00",
"2015-03-10 00:00:00",
"2015-03-11 00:00:00",
"2015-03-12 00:00:00",
"2015-03-13 00:00:00",
"2015-03-14 00:00:00",
"2015-03-15 00:00:00",
"2015-03-16 00:00:00",
"2015-03-17 00:00:00",
"2015-03-18 00:00:00",
"2015-03-19 00:00:00",
"2015-03-20 00:00:00",
"2015-03-21 00:00:00",
"2015-03-22 00:00:00",
"2015-03-23 00:00:00",
"2015-03-24 00:00:00",
"2015-03-25 00:00:00",
"2015-03-26 00:00:00",
"2015-03-27 00:00:00",
"2015-03-28 00:00:00",
"2015-03-29 00:00:00",
"2015-03-30 00:00:00",
"2015-03-31 00:00:00",
"2015-04-01 00:00:00",14185
"2015-04-02 00:00:00",
"2015-04-03 00:00:00",
"2015-04-04 00:00:00",
"2015-04-05 00:00:00",
"2015-04-06 00:00:00",
"2015-04-07 00:00:00",
"2015-04-08 00:00:00",
"2015-04-09 00:00:00",
"2015-04-10 00:00:00",
"2015-04-11 00:00:00",
"2015-04-12 00:00:00",
"2015-04-13 00:00:00",
"2015-04-14 00:00:00",
"2015-04-15 00:00:00",
"2015-04-16 00:00:00",
"2015-04-17 00:00:00",
"2015-04-18 00:00:00",
"2015-04-19 00:00:00",13474
"2015-04-20 00:00:00",10996
"2015-04-21 00:00:00",8824
"2015-04-22 00:00:00",8415
"2015-04-23 00:00:00",8434
"2015-04-24 00:00:00",9592
"2015-04-25 00:00:00",13782
"2015-04-26 00:00:00",14017
"2015-04-27 00:00:00",11353
"2015-04-28 00:00:00",8739
"2015-04-29 00:00:00",8631
"2015-04-30 00:00:00",8960
"2015-05-01 00:00:00",10349
"2015-05-02 00:00:00",13778
"2015-05-03 00:00:00",14345
"2015-05-04 00:00:00",11806
"2015-05-05 00:00:00",9022
"2015-05-06 00:00:00",8668
"2015-05-07 00:00:00",8442
"2015-05-08 00:00:00",10237
"2015-05-09 00:00:00",14044
"2015-05-10 00:00:00",14160
"2015-05-11 00:00:00",11304
"2015-05-12 00:00:00",9255
"2015-05-13 00:00:00",8949
"2015-05-14 00:00:00",8947
"2015-05-15 00:00:00",10540
"2015-05-16 00:00:00",14600
"2015-05-17 00:00:00",14737
"2015-05-18 00:00:00",11694
"2015-05-19 00:00:00",9282
"2015-05-20 00:00:00",9025
"2015-05-21 00:00:00",8977
"2015-05-22 00:00:00",10942
"2015-05-23 00:00:00",14211
"2015-05-24 00:00:00",14431
"2015-05-25 00:00:00",14345
"2015-05-26 00:00:00",12056
"2015-05-27 00:00:00",9816
"2015-05-28 00:00:00",9893
"2015-05-29 00:00:00",11403
"2015-05-30 00:00:00",14492
"2015-05-31 00:00:00",15129
"2015-06-01 00:00:00",12410
"2015-06-02 00:00:00",10569
"2015-06-03 00:00:00",10843
"2015-06-04 00:00:00",11065
"2015-06-05 00:00:00",11945
"2015-06-06 00:00:00",13821
"2015-06-07 00:00:00",14515
"2015-06-08 00:00:00",11976
"2015-06-09 00:00:00",11781
"2015-06-10 00:00:00",11617
"2015-06-11 00:00:00",11807
"2015-06-12 00:00:00",12754
"2015-06-13 00:00:00",14285
"2015-06-14 00:00:00",14718
"2015-06-15 00:00:00",12796
"2015-06-16 00:00:00",15105
"2015-06-17 00:00:00",18475
"2015-06-18 00:00:00",19566
"2015-06-19 00:00:00",18999
"2015-06-20 00:00:00",19788
"2015-06-21 00:00:00",21548
"2015-06-22 00:00:00",21482
"2015-06-23 00:00:00",20011
"2015-06-24 00:00:00",20490
"2015-06-25 00:00:00",20321
"2015-06-26 00:00:00",20322
"2015-06-27 00:00:00",20777
"2015-06-28 00:00:00",23378
"2015-06-29 00:00:00",23851
"2015-06-30 00:00:00",159171
"2015-07-01 00:00:00",150157
"2015-07-02 00:00:00",149393
"2015-07-03 00:00:00",146142
"2015-07-04 00:00:00",138419
"2015-07-05 00:00:00",147467
"2015-07-06 00:00:00",139103
"2015-07-07 00:00:00",131136
"2015-07-08 00:00:00",122073
"2015-07-09 00:00:00",114923
"2015-07-10 00:00:00",107433
"2015-07-11 00:00:00",105737
"2015-07-12 00:00:00",111427
"2015-07-13 00:00:00",99992
"2015-07-14 00:00:00",98986
"2015-07-15 00:00:00",90797
"2015-07-16 00:00:00",86128
"2015-07-17 00:00:00",82028
"2015-07-18 00:00:00",83958
"2015-07-19 00:00:00",87761
"2015-07-20 00:00:00",78002
"2015-07-21 00:00:00",74805
"2015-07-22 00:00:00",69441
"2015-07-23 00:00:00",67360
"2015-07-24 00:00:00",64057
"2015-07-25 00:00:00",66789
"2015-07-26 00:00:00",70331
"2015-07-27 00:00:00",64461
"2015-07-28 00:00:00",61111
"2015-07-29 00:00:00",56202
"2015-07-30 00:00:00",52941
"2015-07-31 00:00:00",51018
"2015-08-01 00:00:00",51541
"2015-08-02 00:00:00",54598
"2015-08-03 00:00:00",49636
"2015-08-04 00:00:00",48601
"2015-08-05 00:00:00",45074
"2015-08-06 00:00:00",44098
"2015-08-07 00:00:00",42175
"2015-08-08 00:00:00",44233
"2015-08-09 00:00:00",46637
"2015-08-10 00:00:00",42721
"2015-08-11 00:00:00",41049
"2015-08-12 00:00:00",37278
"2015-08-13 00:00:00",35643
"2015-08-14 00:00:00",35843
"2015-08-15 00:00:00",39419
"2015-08-16 00:00:00",41381
"2015-08-17 00:00:00",36740
"2015-08-18 00:00:00",35315
"2015-08-19 00:00:00",33112
"2015-08-20 00:00:00",31711
"2015-08-21 00:00:00",31132
"2015-08-22 00:00:00",35956
"2015-08-23 00:00:00",37197
"2015-08-24 00:00:00",33131
"2015-08-25 00:00:00",28052
"2015-08-26 00:00:00",26805
"2015-08-27 00:00:00",25813
"2015-08-28 00:00:00",26783
"2015-08-29 00:00:00",34222
"2015-08-30 00:00:00",35315
"2015-08-31 00:00:00",30617
"2015-09-01 00:00:00",23112
"2015-09-02 00:00:00",21626
"2015-09-03 00:00:00",21378
"2015-09-04 00:00:00",24917
"2015-09-05 00:00:00",33538
"2015-09-06 00:00:00",32597
"2015-09-07 00:00:00",33009
"2015-09-08 00:00:00",27598
"2015-09-09 00:00:00",20091
"2015-09-10 00:00:00",18881
"2015-09-11 00:00:00",22094
"2015-09-12 00:00:00",30824
"2015-09-13 00:00:00",31706
"2015-09-14 00:00:00",26772
"2015-09-15 00:00:00",19634
"2015-09-16 00:00:00",18046
"2015-09-17 00:00:00",17611
"2015-09-18 00:00:00",20949
"2015-09-19 00:00:00",29634
"2015-09-20 00:00:00",30215
"2015-09-21 00:00:00",24444
"2015-09-22 00:00:00",18753
"2015-09-23 00:00:00",18414
"2015-09-24 00:00:00",17967
"2015-09-25 00:00:00",20863
"2015-09-26 00:00:00",29245
"2015-09-27 00:00:00",29449
"2015-09-28 00:00:00",23728
"2015-09-29 00:00:00",18556
"2015-09-30 00:00:00",17375
"2015-10-01 00:00:00",17153
"2015-10-02 00:00:00",20018
"2015-10-03 00:00:00",28612
"2015-10-04 00:00:00",28164
"2015-10-05 00:00:00",23144
"2015-10-06 00:00:00",16966
"2015-10-07 00:00:00",16185
"2015-10-08 00:00:00",15920
"2015-10-09 00:00:00",20284
"2015-10-10 00:00:00",27238
"2015-10-11 00:00:00",27298
"2015-10-12 00:00:00",21604
"2015-10-13 00:00:00",18306
"2015-10-14 00:00:00",15519
"2015-10-15 00:00:00",15194
"2015-10-16 00:00:00",19234
"2015-10-17 00:00:00",26091
"2015-10-18 00:00:00",26179
"2015-10-19 00:00:00",20860
"2015-10-20 00:00:00",16215
"2015-10-21 00:00:00",15869
"2015-10-22 00:00:00",16178
"2015-10-23 00:00:00",20363
"2015-10-24 00:00:00",28363
"2015-10-25 00:00:00",28621
"2015-10-26 00:00:00",22418
"2015-10-27 00:00:00",18129
"2015-10-28 00:00:00",17956
"2015-10-29 00:00:00",17321
"2015-10-30 00:00:00",20332
"2015-10-31 00:00:00",25188
"2015-11-01 00:00:00",25616
"2015-11-02 00:00:00",20165
"2015-11-03 00:00:00",16048
"2015-11-04 00:00:00",14916
"2015-11-05 00:00:00",14869
"2015-11-06 00:00:00",18290
"2015-11-07 00:00:00",25778
"2015-11-08 00:00:00",24916
"2015-11-09 00:00:00",19604
"2015-11-10 00:00:00",14561
